comic_id,area,photo
13284,,https://raw.githubusercontent.com/johndimm/comic-photos/refs/heads/main/images/13284/Fantastic Four 76/front.jpeg
13270,,https://raw.githubusercontent.com/johndimm/comic-photos/refs/heads/main/images/13270/Fantastic Four 63/front.jpeg
13248,,https://raw.githubusercontent.com/johndimm/comic-photos/refs/heads/main/images/13248/fantastic four 43/front.jpeg
18600,,https://raw.githubusercontent.com/johndimm/comic-photos/refs/heads/main/images/18600/two-gun kid 79/front.jpeg
13278,,https://raw.githubusercontent.com/johndimm/comic-photos/refs/heads/main/images/13278/Fantastic Four 70/front.jpeg
13247,,https://raw.githubusercontent.com/johndimm/comic-photos/refs/heads/main/images/13247/fantastic four 42/front.jpeg
6627,,https://raw.githubusercontent.com/johndimm/comic-photos/refs/heads/main/images/6627/Spider-Man 23/front.jpeg
13249,,https://raw.githubusercontent.com/johndimm/comic-photos/refs/heads/main/images/13249/fantastic four 44/front.jpeg
6616,,https://raw.githubusercontent.com/johndimm/comic-photos/refs/heads/main/images/6616/Spider-Man 22/front.jpeg
13285,,https://raw.githubusercontent.com/johndimm/comic-photos/refs/heads/main/images/13285/Fantastic Four 77/front.jpeg
18601,,https://raw.githubusercontent.com/johndimm/comic-photos/refs/heads/main/images/18601/two-gun kid 80/front.jpeg
53508,,https://raw.githubusercontent.com/johndimm/comic-photos/refs/heads/main/images/53508/fantasy masterpieces 8/front.jpeg
6560,,https://raw.githubusercontent.com/johndimm/comic-photos/refs/heads/main/images/6560/Spider-Man 17/front.jpeg
6594,,https://raw.githubusercontent.com/johndimm/comic-photos/refs/heads/main/images/6594/Spider-Man 20/front.jpeg
18576,,https://raw.githubusercontent.com/johndimm/comic-photos/refs/heads/main/images/18576/western/two-gun kid/55/front.jpeg
18582,,https://raw.githubusercontent.com/johndimm/comic-photos/refs/heads/main/images/18582/Two-Gun Kid 61/front.jpeg
6738,,https://raw.githubusercontent.com/johndimm/comic-photos/refs/heads/main/images/6738/spider-man 33/front.jpeg
13139,,https://raw.githubusercontent.com/johndimm/comic-photos/refs/heads/main/images/13139/fantastic four 32/front.jpeg
6749,,https://raw.githubusercontent.com/johndimm/comic-photos/refs/heads/main/images/6749/Spider-Man 34/front.jpeg
6782,,https://raw.githubusercontent.com/johndimm/comic-photos/refs/heads/main/images/6782/Spider-Man 37/front.jpeg
6771,,https://raw.githubusercontent.com/johndimm/comic-photos/refs/heads/main/images/6771/Spider-Man 36/front.jpeg
18598,,https://raw.githubusercontent.com/johndimm/comic-photos/refs/heads/main/images/18598/two-gun kid 77/front.jpeg
13183,,https://raw.githubusercontent.com/johndimm/comic-photos/refs/heads/main/images/13183/fantastic four 36/front.jpeg
18596,,https://raw.githubusercontent.com/johndimm/comic-photos/refs/heads/main/images/18596/two-gun kid 75/front.jpeg
18590,,https://raw.githubusercontent.com/johndimm/comic-photos/refs/heads/main/images/18590/two-gun kid 69/front.jpeg
6527,,https://raw.githubusercontent.com/johndimm/comic-photos/refs/heads/main/images/6527/spider-man 14/front.jpeg
18597,,https://raw.githubusercontent.com/johndimm/comic-photos/refs/heads/main/images/18597/two-gun kid 76/front.jpeg
18599,,https://raw.githubusercontent.com/johndimm/comic-photos/refs/heads/main/images/18599/two-gun kid 78/front.jpeg
6693,,https://raw.githubusercontent.com/johndimm/comic-photos/refs/heads/main/images/6693/Spider-Man 29/front.jpeg
6660,,https://raw.githubusercontent.com/johndimm/comic-photos/refs/heads/main/images/6660/Spider-Man 26/front.jpeg
13253,,https://raw.githubusercontent.com/johndimm/comic-photos/refs/heads/main/images/13253/Fantastic Four 48/front.jpeg
13254,,https://raw.githubusercontent.com/johndimm/comic-photos/refs/heads/main/images/13254/fantastic four 49/front.jpeg
6605,,https://raw.githubusercontent.com/johndimm/comic-photos/refs/heads/main/images/6605/Spider-Man 21/front.jpeg
13262,,https://raw.githubusercontent.com/johndimm/comic-photos/refs/heads/main/images/13262/Fantastic Four 56/front.jpeg
73989,,https://raw.githubusercontent.com/johndimm/comic-photos/refs/heads/main/images/73989/war/battlefield 9/front.jpeg
13265,,https://raw.githubusercontent.com/johndimm/comic-photos/refs/heads/main/images/13265/Fantastic Four 59/front.jpeg
13239,,https://raw.githubusercontent.com/johndimm/comic-photos/refs/heads/main/images/13239/fantastic four 41/front.jpeg
13264,,https://raw.githubusercontent.com/johndimm/comic-photos/refs/heads/main/images/13264/Fantastic Four 58/front.jpeg
13252,,https://raw.githubusercontent.com/johndimm/comic-photos/refs/heads/main/images/13252/Fantastic Four 47/front.jpeg
13216,,https://raw.githubusercontent.com/johndimm/comic-photos/refs/heads/main/images/13216/fantastic four 39/front.jpeg
6671,,https://raw.githubusercontent.com/johndimm/comic-photos/refs/heads/main/images/6671/Spider-Man 27/front.jpeg
6682,,https://raw.githubusercontent.com/johndimm/comic-photos/refs/heads/main/images/6682/Spider-Man 28/front.jpeg
6649,,https://raw.githubusercontent.com/johndimm/comic-photos/refs/heads/main/images/6649/Spider-Man 25/front.jpeg
13227,,https://raw.githubusercontent.com/johndimm/comic-photos/refs/heads/main/images/13227/fantastic four 4/front.jpeg
18603,,https://raw.githubusercontent.com/johndimm/comic-photos/refs/heads/main/images/18603/two-gun kid 82/front.jpeg
13274,,https://raw.githubusercontent.com/johndimm/comic-photos/refs/heads/main/images/13274/Fantastic Four 67/front.jpeg
13287,,https://raw.githubusercontent.com/johndimm/comic-photos/refs/heads/main/images/13287/Fantastic Four 79/front.jpeg
13228,,https://raw.githubusercontent.com/johndimm/comic-photos/refs/heads/main/images/13228/fantastic four 40/front.jpeg
13286,,https://raw.githubusercontent.com/johndimm/comic-photos/refs/heads/main/images/13286/Fantastic Four 78/front.jpeg
13275,,https://raw.githubusercontent.com/johndimm/comic-photos/refs/heads/main/images/13275/Fantastic Four 68/front.jpeg
12477,,https://raw.githubusercontent.com/johndimm/comic-photos/refs/heads/main/images/12477/x-men/3/front.jpeg
6793,,https://raw.githubusercontent.com/johndimm/comic-photos/refs/heads/main/images/6793/Spider-Man 38/front.jpeg
6705,,https://raw.githubusercontent.com/johndimm/comic-photos/refs/heads/main/images/6705/Spider-Man 30/front.jpeg
13150,,https://raw.githubusercontent.com/johndimm/comic-photos/refs/heads/main/images/13150/fantastic four 33/front.jpeg
18589,,https://raw.githubusercontent.com/johndimm/comic-photos/refs/heads/main/images/18589/two-gun kid 68/front.jpeg
13161,,https://raw.githubusercontent.com/johndimm/comic-photos/refs/heads/main/images/13161/fantastic four 34/front.jpeg
6538,,https://raw.githubusercontent.com/johndimm/comic-photos/refs/heads/main/images/6538/spider-man 15/front.jpeg
13194,,https://raw.githubusercontent.com/johndimm/comic-photos/refs/heads/main/images/13194/fantastic four 37/front.jpeg
9787,,https://raw.githubusercontent.com/johndimm/comic-photos/refs/heads/main/images/9787/journey into mystery/90/front.jpeg
16096,,https://raw.githubusercontent.com/johndimm/comic-photos/refs/heads/main/images/16096/silver surfer 1/front.jpeg
18592,,https://raw.githubusercontent.com/johndimm/comic-photos/refs/heads/main/images/18592/two-gun kid 71/front.jpeg
11285,,https://raw.githubusercontent.com/johndimm/comic-photos/refs/heads/main/images/11285/tales of suspense/43/front.jpeg
18595,,https://raw.githubusercontent.com/johndimm/comic-photos/refs/heads/main/images/18595/two-gun kid 74/front.jpeg
6571,,https://raw.githubusercontent.com/johndimm/comic-photos/refs/heads/main/images/6571/Spider-Man 18/front.jpeg
6549,,https://raw.githubusercontent.com/johndimm/comic-photos/refs/heads/main/images/6549/Spider-Man 16/front.jpeg
6582,,https://raw.githubusercontent.com/johndimm/comic-photos/refs/heads/main/images/6582/Spider-Man 19/front.jpeg
6716,,https://raw.githubusercontent.com/johndimm/comic-photos/refs/heads/main/images/6716/spider-man 31/front.jpeg
18594,,https://raw.githubusercontent.com/johndimm/comic-photos/refs/heads/main/images/18594/two-gun kid 73/front.jpeg
18593,,https://raw.githubusercontent.com/johndimm/comic-photos/refs/heads/main/images/18593/two-gun kid 72/front.jpeg
12895,,https://raw.githubusercontent.com/johndimm/comic-photos/refs/heads/main/images/12895/fantastic four 10/front.jpeg
6727,,https://raw.githubusercontent.com/johndimm/comic-photos/refs/heads/main/images/6727/Spider-Man 32/front.jpeg
13172,,https://raw.githubusercontent.com/johndimm/comic-photos/refs/heads/main/images/13172/fantastic four 35/front.jpeg
